Symbol,Company Name
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares"
AMBR,"Amber Road, Inc. Common Stock"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCI,AMCI Acquisition Corp. 
AMCIU,AMCI Acquisition Corp. 
AMCIW,AMCI Acquisition Corp. 
AMCN,AirMedia Group Inc 
AMCX,AMC Networks Inc. 
AMD,"Advanced Micro Devices, Inc. "
AME,"AMETEK, Inc."
AMED,Amedisys Inc 
AMEH,"Apollo Medical Holdings, Inc. "
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,Amgen Inc. 
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest
AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest
AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMID,"American Midstream Partners, LP Common Units representing Limited Partner Interests"
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMJL,Credit Suisse X
AMKR,"Amkor Technology, Inc. "
AMLP,Alerian MLP ETF
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,"American National Bankshares, Inc. "
AMOT,"Allied Motion Technologies, Inc. "
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares"
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPE,"Ampio Pharmaceuticals, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc. "
AMR,"Alta Mesa Resources, Inc. "
AMRB,American River Bankshares 
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRH,"Ameri Holdings, Inc. "
AMRHW,"Ameri Holdings, Inc. "
AMRK,A
AMRN,Amarin Corporation plc 
AMRS,"Amyris, Inc. "
AMRWW,"Alta Mesa Resources, Inc. "
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
AMS,American Shared Hospital Services Common Stock
AMSC,American Superconductor Corporation 
AMSF,"AMERISAFE, Inc. "
AMSWA,"American Software, Inc. "
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Mercantil Bank Holding Corporation 
AMTBB,Mercantil Bank Holding Corporation 
AMTD,TD Ameritrade Holding Corporation 
AMTX,"Aemetis, Inc "
AMU,ETRACS Alerian MLP Index ETN
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWD,American Woodmark Corporation 
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AMZA,InfraCap MLP ETF
AMZN,"Amazon.com, Inc. "
AN,"AutoNation, Inc. Common Stock"
ANAB,"AnaptysBio, Inc. "
ANAT,American National Insurance Company 
ANCN,Anchiano Therapeutics Ltd. 
ANDA,Andina Acquisition Corp. III 
ANDAR,Andina Acquisition Corp. III 
ANDAU,Andina Acquisition Corp. III 
ANDAW,Andina Acquisition Corp. III 
ANDE,"The Andersons, Inc. "
ANDX,Andeavor Logistics LP Common Units representing Limited Partner Interests
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANFI,Amira Nature Foods Ltd Ordinary Shares
ANGI,ANGI Homeservices Inc. 
ANGL,VanEck Vectors Fallen Angel High Yield Bond
ANGO,"AngioDynamics, Inc. "
ANH,Anworth Mortgage Asset Corporation Common Stock
ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock
ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock
ANIK,Anika Therapeutics Inc. 
ANIP,"ANI Pharmaceuticals, Inc. "
ANIX,"Anixa Biosciences, Inc. "
ANSS,"ANSYS, Inc. "
ANTM,"Anthem, Inc. Common Stock"
ANY,Sphere 3D Corp. 
AOA,iShares Core Aggressive Allocation ETF
AOBC,American Outdoor Brands Corporation 
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock
AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AON,Aon plc Class A Ordinary Shares (UK)
AOR,iShares Core Growth Allocation ETF
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited 
AP,Ampco
APA,Apache Corporation Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APC,Anadarko Petroleum Corporation Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APDN,Applied DNA Sciences Inc 
APDNW,Applied DNA Sciences Inc 
APEI,"American Public Education, Inc. "
APEN,"Apollo Endosurgery, Inc. "
APF,Morgan Stanley Asia
APH,Amphenol Corporation Common Stock
APHA,Aphria Inc. Common Shares
APHB,AmpliPhi Biosciences Corporation Common Stock
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APLS,"Apellis Pharmaceuticals, Inc. "
APM,Aptorum Group Limited 
APO,"Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests"
APO$A,"Apollo Global Management, LLC 6.375% Series A Preferred Shares"
APO$B,"Apollo Global Management, LLC 6.375% Series B Preferred Shares"
APOG,"Apogee Enterprises, Inc. "
APOP,Cellect Biotechnology Ltd. 
APOPW,Cellect Biotechnology Ltd. 
APPF,"AppFolio, Inc. "
APPN,Appian Corporation 
APPS,"Digital Turbine, Inc. "
APRN,"Blue Apron Holdings, Inc. Class A Common Stock"
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTO,"Aptose Biosciences, Inc. "
APTS,"Preferred Apartment Communities, Inc. Common Stock"
APTV,Aptiv PLC Ordinary Shares
APTX,Aptinyx Inc. 
APU,"AmeriGas Partners, L.P. Common Stock"
APVO,Aptevo Therapeutics Inc. 
APWC,Asia Pacific Wire & Cable Corporation Limited 
APY,Apergy Corporation Common Stock 
APYX,Apyx Medical Corporation 
AQ,Aquantia Corp. Common Stock
AQB,"AquaBounty Technologies, Inc. "
AQMS,"Aqua Metals, Inc. "
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed
AQST,"Aquestive Therapeutics, Inc. "
AQUA,Evoqua Water Technologies Corp. Common Stock
AQXP,"Aquinox Pharmaceuticals, Inc. "
AR,Antero Resources Corporation Common Stock
ARA,"American Renal Associates Holdings, Inc Common Stock"
ARAV,"Aravive, Inc. "
ARAY,Accuray Incorporated 
ARC,"ARC Document Solutions, Inc. Common Stock"
ARCB,ArcBest Corporation 
ARCC,Ares Capital Corporation 
ARCE,Arco Platform Limited 
ARCH,"Arch Coal, Inc. Class A Common Stock"
ARCI,"Appliance Recycling Centers of America, Inc. "
ARCM,Arrow Reserve Capital Management ETF
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Ltd. 
ARCW,"ARC Group Worldwide, Inc. "
ARD,Ardagh Group S.A. Common Shares
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDS,Aridis Pharmaceuticals Inc. 
ARDX,"Ardelyx, Inc. "
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
ARE$D,"Alexandria Real Estate Equities, Inc. 7.00% Series D Cumulative Convertible Preferred Stock"
AREC,American Resources Corporation 
ARES,Ares Management Corporation Class A Common Stock
ARES$A,Ares Management Corporation 7.00% Series A Preferred Stock
AREX,Approach Resources Inc. 
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGO,"Argo Group International Holdings, Ltd."
ARGT,Global X MSCI Argentina ETF
ARGX,argenx SE 
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARI$C,Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution Multi
ARKK,ARK Innovation ETF
ARKQ,ARK Industrial Innovation ETF
ARKR,Ark Restaurants Corp. 
ARKW,ARK Web x.0 ETF
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARLP,"Alliance Resource Partners, L.P. "
ARMK,Aramark Common Stock
ARNA,"Arena Pharmaceuticals, Inc. "
ARNC,Arconic Inc. Common Stock
ARNC$,Arconic Inc. $3.75 Preferred Stock
AROC,"Archrock, Inc. Common Stock"
AROW,Arrow Financial Corporation 
ARPO,"Aerpio Pharmaceuticals, Inc. "
ARQL,"ArQule, Inc. "
ARR,"ARMOUR Residential REIT, Inc."
ARR$A,Armour Residential REIT INC Preferred Series A
ARR$B,"ARMOUR Residential REIT, Inc. Preferred Series B"
ARRS,ARRIS International plc 
ARRY,Array BioPharma Inc. 
ARTNA,Artesian Resources Corporation 
ARTW,Art's
ARTX,Arotech Corporation 
ARVN,"Arvinas, Inc. "
ARW,"Arrow Electronics, Inc. Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc. "
ARYA,ARYA Sciences Acquisition Corp. 
ARYAU,ARYA Sciences Acquisition Corp. 
ARYAW,ARYA Sciences Acquisition Corp. 
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc
ASB$C,Associated Banc
ASB$D,Associated Banc
ASB$E,Associated Banc
ASC,Ardmore Shipping Corporation Common Stock
ASCMA,"Ascent Capital Group, Inc. "
ASEA,Global X FTSE Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,"Asta Funding, Inc. "
ASG,Liberty All
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Global Holdings Inc. Common Stock
ASHR,Xtrackers Harvest CSI 300 China A
ASHS,Xtrackers Harvest CSI 500 China A
ASHX,Xtrackers MSCI China A Inclusion Equity ETF
ASIX,AdvanSix Inc. Common Stock 
ASLN,ASLAN Pharmaceuticals Limited 
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,"Assembly Biosciences, Inc. "
ASML,ASML Holding N.V. 
ASNA,"Ascena Retail Group, Inc. "
ASND,Ascendis Pharma A/S 
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A. 
ASPU,Aspen Group Inc. 
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASRT,"Assertio Therapeutics, Inc. "
ASRV,AmeriServ Financial Inc. 
ASRVP,AmeriServ Financial Inc. 
ASTC,Astrotech Corporation 
ASTE,"Astec Industries, Inc. "
ASUR,Asure Software Inc 
ASV,"ASV Holdings, Inc. "
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
ASYS,"Amtech Systems, Inc. "
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATAI,ATA Inc. 
ATAX,"America First Multifamily Investors, L.P. "
ATEC,"Alphatec Holdings, Inc. "
ATEN,"A10 Networks, Inc. Common Stock"
ATGE,Adtalem Global Education Inc. Common Stock
ATH,Athene Holding Ltd. Class A Common Shares
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
ATHX,"Athersys, Inc. "
ATI,Allegheny Technologies Incorporated Common Stock
ATIS,Attis Industries Inc. 
ATISW,Attis Industries Inc. 
ATKR,Atkore International Group Inc. Common Stock
ATLC,Atlanticus Holdings Corporation 
ATLO,Ames National Corporation 
ATMP,Barclays ETN Plus Select MLP
ATNI,"ATN International, Inc. "
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATNX,"Athenex, Inc. "
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated 
ATOS,Atossa Genetics Inc. 
ATR,"AptarGroup, Inc. Common Stock"
ATRA,"Atara Biotherapeutics, Inc. "
ATRC,"AtriCure, Inc. "
ATRI,Atrion Corporation 
ATRO,Astronics Corporation 
ATRS,"Antares Pharma, Inc. "
ATSG,"Air Transport Services Group, Inc "
ATTO,Atento S.A. Ordinary Shares
ATTU,Attunity Ltd. 
ATU,Actuant Corporation Common Stock
ATUS,"Altice USA, Inc. Class A Common Stock"
ATV,"Acorn International, Inc. ADS"
ATVI,"Activision Blizzard, Inc "
ATXI,"Avenue Therapeutics, Inc. "
AU,AngloGold Ashanti Limited Common Stock
AUBN,"Auburn National Bancorporation, Inc. "
AUDC,AudioCodes Ltd. 
