Symbol,Company Name
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
G,Genpact Limited Common Stock
GAA,Cambria Global Asset Allocation ETF
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GAB$D,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D"
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
GAB$J,"Gabelli Equity Trust, Inc. (The) 5.45% Series J Cumulative Preferred Stock"
GABC,"German American Bancorp, Inc. "
GAIA,"Gaia, Inc. "
GAIN,Gladstone Investment Corporation 
GAINL,Gladstone Investment Corporation 
GAINM,Gladstone Investment Corporation 
GAL,SPDR SSgA Global Allocation ETF
GALT,Galectin Therapeutics Inc. 
GAM,"General American Investors, Inc. Common Stock"
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock"
GAMR,ETFMG Video Game Tech ETF
GARD,Realty Shares DIVCON Dividend Guard ETF
GARS,Garrison Capital Inc. 
GASL,Direxion Daily Natural Gas Related Bull 3X Shares
GASS,"StealthGas, Inc. "
GASX,Direxion Daily Natural Gas Related Bear 3X Shares
GATX,GATX Corporation Common Stock
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GBAB,Guggenheim Taxable Municipal Managed Duration Trust Common Shares of Beneficial Interest
GBCI,"Glacier Bancorp, Inc. "
GBDC,"Golub Capital BDC, Inc. "
GBF,iShares Government/Credit Bond ETF
GBIL,Goldman Sachs Access Treasury 0
GBL,"Gamco Investors, Inc. Common Stock"
GBLI,Global Indemnity Limited 
GBLIL,Global Indemnity Limited 
GBLIZ,Global Indemnity Limited 
GBR,"New Concept Energy, Inc Common Stock"
GBT,"Global Blood Therapeutics, Inc. "
GBUY,Goldman Sachs Motif New Age Consumer ETF
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
GCAP,"GAIN Capital Holdings, Inc. Common Stock"
GCBC,"Greene County Bancorp, Inc. "
GCC,WisdomTree Continuous Commodity Index Fund
GCE,Clarymore CEF GS Connect ETN
GCI,"Gannett Co., Inc. Common Stock"
GCO,Genesco Inc. Common Stock
GCOW,Pacer Global Cash Cows Dividend ETF
GCP,GCP Applied Technologies Inc. Common Stock
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
GCV$B,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock"
GCVRZ,Sanofi 
GD,General Dynamics Corporation Common Stock
GDAT,Goldman Sachs Motif Data
GDDY,GoDaddy Inc. Class A Common Stock
GDEN,"Golden Entertainment, Inc. "
GDG,GadsdenA DynamicA GrowthA ETF
GDI,"Gardner Denver Holdings, Inc. Common Stock"
GDL,"GDL Fund, The Common Shares of Beneficial Interest"
GDL$C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDMA,GadsdenA DynamicA Multi
GDNA,Goldman Sachs Motif Human Evolution ETF
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
GDP,Goodrich Petroleum Corporation Common Stock
GDS,GDS Holdings Limited 
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV$A,Gabelli Dividend & Income Tr Preferred Series A
GDV$D,Gabelli Dividend Pfd Series D
GDV$G,"Gabelli Dividend 5.25% Series G Cumulative Preferred Shares, par value $0.001 per share"
GDVD,Principal Active Global Dividend Income ETF
GDX,VanEck Vectors Gold Miners ETF
GDXJ,VanEck Vectors Junior Gold Miners ETF
GDXS,ProShares UltraShort Gold Miners ETF
GDXX,ProShares Ultra Gold Miners ETF
GE,General Electric Company Common Stock
GEC,"Great Elm Capital Group, Inc.  "
GECC,Great Elm Capital Corp. 
GECCL,Great Elm Capital Corp. 
GECCM,Great Elm Capital Corp. 
GEF,Greif Inc. Class A Common Stock
GEF.B,"Greif, Inc. Corporation Class B Common Stock"
GEL,"Genesis Energy, L.P. Common Units"
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEMP,Gemphire Therapeutics Inc. 
GEN,"Genesis Healthcare, Inc. Common Stock"
GENC,Gencor Industries Inc. 
GENE,Genetic Technologies Ltd 
GENY,Principal Millennials Index ETF
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation 
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron Corporation 
GES,"Guess?, Inc. Common Stock"
GEVO,"Gevo, Inc. "
GEX,VanEck Vectors Global Alternative Energy ETF
GF,"New Germany Fund, Inc. (The) Common Stock"
GFED,"Guaranty Federal Bancshares, Inc. "
GFF,Griffon Corporation Common Stock
GFI,Gold Fields Limited American Depositary Shares
GFIN,Goldman Sachs Motif Finance Reimagined ETF
GFN,General Finance Corporation 
GFNCP,General Finance Corporation 
GFNSL,General Finance Corporation 
GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock
GG,Goldcorp Inc. Common Stock
GGAL,Grupo Financiero Galicia S.A. 
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference"
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest
GGO$A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares
GGT,Gabelli Multi
GGT$B,Gabelli Multi
GGT$E,Gabelli Multi
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GGZ$A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
GH,"Guardant Health, Inc. "
GHC,Graham Holdings Company Common Stock
GHDX,"Genomic Health, Inc. "
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share"
GHII,Invesco S&P High Income Infrastructure ETF
GHL,"Greenhill & Co., Inc. Common Stock"
GHM,Graham Corporation Common Stock
GHY,"PGIM Global High Yield Fund, Inc."
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
GIB,CGI Inc. Common Stock
GIFI,"Gulf Island Fabrication, Inc. "
GIG,"GigCapital, Inc. Common Stock"
GIG.R,"GigCapital, Inc. Rights, each exchangeable into one"
GIG.U,"GigCapital, Inc. Unit"
GIG.W,"GigCapital, Inc. Warrants, each whole Warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share"
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GIGM,GigaMedia Limited 
GII,SPDR S&P Global Infrastructure ETF
GIII,G
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
GILD,"Gilead Sciences, Inc. "
GILT,Gilat Satellite Networks Ltd. 
GIM,"Templeton Global Income Fund, Inc. Common Stock"
GIS,"General Mills, Inc. Common Stock"
GJH,Synthetic Fixed
GJO,Synthetic Fixed
GJP,Synthetic Fixed
GJR,Synthetic Fixed
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006"
GJT,Synthetic Fixed
GJV,Synthetic Fixed
GKOS,Glaukos Corporation Common Stock
GLAC,Greenland Acquisition Corporation 
GLACR,Greenland Acquisition Corporation 
GLACU,Greenland Acquisition Corporation 
GLACW,Greenland Acquisition Corporation 
GLAD,Gladstone Capital Corporation 
GLADD,Gladstone Capital Corporation 
GLADN,Gladstone Capital Corporation 
GLBS,Globus Maritime Limited 
GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund
GLBZ,Glen Burnie Bancorp 
GLD,SPDR Gold Trust
GLDD,Great Lakes Dredge & Dock Corporation 
GLDI,Credit Suisse AG 
GLDM,SPDR Gold MiniShares Trust
GLDW,SPDR Long Dollar Gold Trust
GLG,"China Bat Group, Inc. "
GLIBA,"GCI Liberty, Inc. "
GLIBP,"GCI Liberty, Inc. "
GLL,ProShares UltraShort Gold
GLMD,Galmed Pharmaceuticals Ltd. 
GLNG,Golar LNG Limited 
GLO,Clough Global Opportunities Fund Common Stock
GLOB,Globant S.A. Common Shares
GLOG,GasLog Ltd. Common Shares
GLOG$A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP,GasLog Partners LP Common Units representing limited partnership interests
GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOW,"Glowpoint, Inc. Common Stock"
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLP$A,Global Partners LP 9.75% Series A Fixed
GLPG,Galapagos NV 
GLPI,"Gaming and Leisure Properties, Inc. "
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
GLRE,"Greenlight Reinsurance, Ltd. "
GLT,Glatfelter Common Stock
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
GLU$A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares
GLU$B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares
GLUU,Glu Mobile Inc. 
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest
GLW,Corning Incorporated Common Stock
GLYC,"GlycoMimetics, Inc. "
GM,General Motors Company Common Stock
GM.B,General Motors Company Warrant (Expires 07/10/2019)
GMAN,Goldman Sachs Motif Manufacturing Revolution ETF
GMDA,Gamida Cell Ltd. 
GME,GameStop Corporation Common Stock
GMED,"Globus Medical, Inc. Class A Common Stock"
GMF,SPDR S&P Emerging Asia Pacific ETF
GMHIU,"Gores Metropoulos, Inc. "
GMLP,Golar LNG Partners LP 
GMLPP,Golar LNG Partners LP 
GMO,"General Moly, Inc. Common Stock"
GMOM,Cambria Global Momentum ETF
GMRE,Global Medical REIT Inc. Common Stock
GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GMS,GMS Inc. Common Stock
GMTA,GATX Corporation 5.625% Senior Notes due 2066
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNAF,"MicroSectors FANG  Index Inverse ETNs due January 8, 2038"
GNC,"GNC Holdings, Inc. Class A Common Stock"
GNCA,"Genocea Biosciences, Inc. "
GNE,Genie Energy Ltd. Class B Common Stock Stock
GNE$A,Genie Energy Ltd. Series 2012 
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,"Global Net Lease, Inc. Common Stock"
GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share"
GNMA,iShares GNMA Bond ETF
GNMK,"GenMark Diagnostics, Inc. "
GNMX,"Aevi Genomic Medicine, Inc. "
GNPX,"Genprex, Inc. "
GNR,SPDR S&P Global Natural Resources ETF
GNRC,Generac Holdlings Inc. Common Stock
GNRX,VanEck Vectors Generic Drugs ETF
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)"
GNTX,Gentex Corporation 
GNTY,"Guaranty Bancshares, Inc. "
GNUS,"Genius Brands International, Inc. "
GNW,Genworth Financial Inc Common Stock
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF
GOAU,US Global GO Gold and Precious Metal Miners ETF
GOEX,Global X Gold Explorers ETF
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOGL,Golden Ocean Group Limited 
GOGO,Gogo Inc. 
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GOLD,Barrick Gold Corporation Common Stock (BC)
GOLF,Acushnet Holdings Corp. Common Stock
GOOD,Gladstone Commercial Corporation 
GOODM,Gladstone Commercial Corporation 
GOODO,Gladstone Commercial Corporation 
GOODP,Gladstone Commercial Corporation 
GOOG,Alphabet Inc. 
GOOGL,Alphabet Inc. 
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GORO,Gold Resource Corporation Common Stock
GOSS,"Gossamer Bio, Inc. "
GOVT,iShares U.S. Treasury Bond ETF
GPAQ,Gordon Pointe Acquisition Corp. 
GPAQU,Gordon Pointe Acquisition Corp. 
GPAQW,Gordon Pointe Acquisition Corp. 
GPC,Genuine Parts Company Common Stock
GPI,"Group 1 Automotive, Inc. Common Stock"
GPIC,Gaming Partners International Corporation 
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077"
GPK,Graphic Packaging Holding Company
GPL,Great Panther Mining Limited Ordinary Shares (Canada)
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPN,Global Payments Inc. Common Stock
GPOR,Gulfport Energy Corporation 
GPP,Green Plains Partners LP 
GPRE,"Green Plains, Inc. "
GPRK,Geopark Ltd Common Shares
GPRO,"GoPro, Inc. "
GPS,"Gap, Inc. (The) Common Stock"
GPX,GP Strategies Corporation Common Stock
GQRE,FlexShares Global Quality Real Estate Index Fund
GRA,W.R. Grace & Co. Common Stock
GRAF,Graf Industrial Corp. Common Stock
GRAF.U,"Graf Industrial Corp. Units, each consisting of One share of Common Stock and One redeemable Warrant"
GRAF.W,Graf Industrial Corp. Warrants (each warrant exercisable for one
GRAM,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares"
GRBIC,Gabelli NextShares Trust 
GRBK,"Green Brick Partners, Inc. "
GRC,Gorman
GREK,Global X MSCI Greece ETF
GRES,IQ ARB Global Resources ETF
GRF,"Eagle Capital Growth Fund, Inc. Common Stock"
GRFS,"Grifols, S.A. "
GRI,Cohen & Steers Global Realty Majors ETF
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF,"Griffin Industrial Realty, Inc. "
GRIN,Grindrod Shipping Holdings Ltd. 
GRMN,Garmin Ltd. 
GRMY,Xtrackers Germany Equity ETF
GRNB,VanEck Vectors Green Bond ETF
GRNQ,Greenpro Capital Corp. 
GROW,"U.S. Global Investors, Inc. "
GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc."
GRPN,"Groupon, Inc. "
GRSH,"Gores Holdings III, Inc. "
GRSHU,"Gores Holdings III, Inc. "
GRSHW,"Gores Holdings III, Inc. "
GRTS,"Gritstone Oncology, Inc. "
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index 
GRUB,GrubHub Inc. Common Stock
GRVY,"GRAVITY Co., Ltd. "
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GRX$A,Gabelli Healthcare PFD SER A
GRX$B,Gabelli Healthcare Preferred Series B
GS,"Goldman Sachs Group, Inc. (The) Common Stock"
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non"
GS$B,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B"
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
GS$J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
GS$K,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K"
GS$N,"Goldman Sachs Group, Inc. (The) Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.30% Non"
GSAH,GS Acquisition Holdings Corp. Class A Common Stock
GSAH.U,"GS Acquisition Holdings Corp. Units, each consisting of one share of Class A common stock and one"
GSAH.W,"GS Acquisition Holdings Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
GSAT,"Globalstar, Inc. Common Stock"
GSB,"GlobalSCAPE, Inc. Common Stock"
GSBC,"Great Southern Bancorp, Inc. "
GSBD,"Goldman Sachs BDC, Inc. Common Stock"
GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
GSG,iShares GSCI Commodity
GSH,Guangshen Railway Company Limited Common Stock
GSHD,"Goosehead Insurance, Inc. "
GSIE,Goldman Sachs ActiveBeta International Equity ETF
GSIT,"GSI Technology, Inc. "
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF
GSK,GlaxoSmithKline PLC Common Stock
GSKY,"GreenSky, Inc. "
GSL,Global Ship Lease Inc New Class A Common Shares
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)"
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GSM,Ferroglobe PLC 
GSP,"Barclays Bank PLC iPath Exchange Traded Notes due June 12, 2036 Linked to GSCI Total Return Index"
GSS,"Golden Star Resources, Ltd Common Stock"
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF
GSUM,Gridsum Holding Inc. 
GSV,Gold Standard Ventures Corporation Common Stock (Canada)
GSVC,GSV Capital Corp 
GSY,Invesco Ultra Short Duration ETF
GT,The Goodyear Tire & Rubber Company 
GTE,Gran Tierra Energy Inc. Common Stock
GTES,Gates Industrial Corporation plc Ordinary Shares
GTHX,"G1 Therapeutics, Inc. "
GTIM,Good Times Restaurants Inc. 
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF
GTLS,"Chart Industries, Inc. "
GTN,"Gray Television, Inc. Common Stock"
GTN.A,"Gray Television, Inc. CLass A Common Stock"
GTO,Invesco Total Return Bond ETF
GTS,Triple
GTT,"GTT Communications, Inc. Common Stock"
GTX,Garrett Motion Inc. Common Stock 
GTXI,"GTx, Inc. "
GTY,Getty Realty Corporation Common Stock
GTYH,"GTY Technology Holdings, Inc. "
GTYHW,"GTY Technology Holdings, Inc. "
GUDB,Sage ESG Intermediate Credit ETF
GULF,WisdomTree Middle East Dividend Fund
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF
GURE,"Gulf Resources, Inc. "
GURU,Global X Guru Index ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares
GUT,Gabelli Utility Trust (The) Common Stock
GUT$A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
GV,Goldfield Corporation (The) Common Stock
GVA,Granite Construction Incorporated Common Stock
GVAL,Cambria Global Value ETF
GVI,iShares Intermediate Government/Credit Bond ETF
GVIP,Goldman Sachs Hedge Industry VIP ETF
GVP,"GSE Systems, Inc. "
GWB,"Great Western Bancorp, Inc. Common Stock"
GWGH,"GWG Holdings, Inc "
