Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
LEG,Leggett & Platt Inc,49.78,-0.56,-1.11%,50.13,49.44,1174100,01/03/20
LEN,Lennar Corp,56.47,0.66,+1.18%,56.74,55.5,2623800,01/03/20
LH,Laboratory Corp of America Holdings,167.23,-0.25,-0.15%,167.61,164.17,556500,01/03/20
LHX,L3Harris Technologies Inc,210.47,7.16,+3.52%,210.83,206.17,2182300,01/03/20
LIN,Linde Plc,205.26,-5.48,-2.60%,209.05,205.17,2899200,01/03/20
LKQ,LKQ Corp,35.39,-0.41,-1.15%,35.59,35.16,1377400,01/03/20
LLY,Eli Lilly and Company,131.77,-0.44,-0.33%,132.47,130.23,1963900,01/03/20
LMT,Lockheed Martin Corp,413.74,14.37,+3.60%,417.17,403,2990500,01/03/20
LNC,Lincoln National Corp,57.97,-1.78,-2.98%,58.87,57.62,1597700,01/03/20
LNT,Alliant Energy Corp,53.8,0.17,+0.32%,54.35,53.56,976100,01/03/20
LOW,Lowe's Companies,119.6,-0.86,-0.71%,119.82,118.05,2774100,01/03/20
LRCX,Lam Research Corp,294.69,-3.2,-1.07%,296.81,291.72,962200,01/03/20
LUV,Southwest Airlines Company,54.35,-0.49,-0.89%,54.42,53.04,3536000,01/03/20
LVS,Las Vegas Sands,69.72,-1.08,-1.53%,70.15,69.39,2822500,01/03/20
LW,Lamb Weston Holdings Inc,93.56,9.47,+11.26%,94.46,86.19,3940600,01/03/20
LYB,Lyondellbasell Industries NV,91.55,-2.31,-2.46%,93.35,91.54,2713200,01/03/20
LYV,Live Nation Entertainment,71.64,-0.25,-0.35%,72.1,70.72,687000,01/03/20
M,Macy's Inc,16.53,0.01,+0.06%,16.61,16.21,12043200,01/03/20
MA,Mastercard Inc,300.43,-2.96,-0.98%,302.42,298.6,2501800,01/03/20
MAA,Mid-America Apartment Communities,131.07,1.46,+1.13%,131.21,129.02,481200,01/03/20
MAR,Marriot Int Cl A,149.27,-2.22,-1.47%,150.02,148.74,2116900,01/03/20
MAS,Masco Corp,47.9,-0.37,-0.77%,47.92,47.42,2127700,01/03/20
MCD,McDonald's Corp,200.08,-0.71,-0.35%,200.55,198.85,2767600,01/03/20
MCHP,Microchip Technology,105.24,-2.36,-2.19%,106.85,104.86,10014899,01/03/20
MCK,Mckesson Corp,136.72,-1.97,-1.42%,137.63,135.57,746600,01/03/20
MCO,Moody's Corp,241.12,-0.6,-0.25%,241.61,238.56,475800,01/03/20
MDLZ,Mondelez Intl Inc,54.24,-0.09,-0.17%,54.57,53.96,6791700,01/03/20
MDT,Medtronic Inc,113.88,-0.68,-0.59%,114.41,113.05,2764800,01/03/20
MET,Metlife Inc,51.09,-0.53,-1.03%,51.15,50.6,5162200,01/03/20
MGM,MGM Resorts International,33.29,-0.37,-1.10%,33.43,33.11,3299300,01/03/20
MHK,Mohawk Industries,130.95,-3.84,-2.85%,133.47,130.03,843600,01/03/20
MKC,Mccormick & Company Inc,170.2,2.67,+1.59%,170.93,167.13,734900,01/03/20
MKTX,Marketaxess Holdings,380.05,-0.2,-0.05%,381.26,377.46,192800,01/03/20
MLM,Martin Marietta Materials,275.79,-0.82,-0.30%,279.45,274.65,442400,01/03/20
MMC,Marsh & Mclennan Companies,111.88,-0.17,-0.15%,112.09,110.83,1486400,01/03/20
MMM,3M Company,178.45,-1.55,-0.86%,178.66,175.63,2467300,01/03/20
MNST,Monster Beverage Cp,63.28,-0.42,-0.66%,63.61,62.87,1741100,01/03/20
MO,Altria Group,49.63,0.38,+0.77%,49.95,49.16,7850700,01/03/20
MOS,Mosaic Company,20.76,-0.67,-3.13%,21.49,20.74,4112400,01/03/20
MPC,Marathon Petroleum Corp,58.23,-3.68,-5.94%,61.36,58.17,9674200,01/03/20
MRK,Merck & Company,91.25,-0.79,-0.86%,92.07,90.51,5633300,01/03/20
