Symbol,Company Name
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN
JJSF,J & J Snack Foods Corp. 
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
JKD,iShares Morningstar Large
JKE,iShares Morningstar Large
JKF,iShares Morningstar Large
JKG,iShares Morningstar Mid
JKH,iShares Morningstar Mid
JKHY,"Jack Henry & Associates, Inc. "
JKI,iShares Morningstar Mid
JKJ,iShares Morningstar Small
JKK,iShares Morningstar Small
JKL,iShares Morningstar Small
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund
JMBS,Janus Henderson Mortgage
JMEI,"Jumei International Holding Limited American Depositary Shares, each representing one Class A ordinary share"
JMF,Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest
JMIN,JPMorgan U.S. Minimum Volatility ETF
JMLP,Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest
JMM,Nuveen Multi
JMOM,JPMorgan U.S. Momentum Factor ETF
JMP,JMP Group LLC Common Shares
JMPB,JMP Group Inc 8.00% Senior Notes due 2023
JMPD,JMP Group LLC 7.25% Senior Notes due 2027
JMST,JPMorgan Ultra
JMT,Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest
JMU,JMU Limited 
JMUB,JPMorgan Municipal ETF
JNCE,"Jounce Therapeutics, Inc. "
JNJ,Johnson & Johnson Common Stock
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
JNPR,"Juniper Networks, Inc. Common Stock"
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN
JOB,GEE Group Inc. Common Stock
JOBS,"51job, Inc. "
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JOUT,Johnson Outdoors Inc. 
JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares"
JPC,Nuveen Preferred & Income Opportunities Fund
JPED,JPMorgan Event Driven ETF
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPEU,JPMorgan Diversified Return Europe Equity ETF
JPGB,JPMorgan Global Bond Opportunities ETF
JPGE,JPMorgan Diversified Return Global Equity ETF
JPHF,J P Morgan Chase & Co ETF
JPHY,JPMorgan Disciplined HY ETF
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPIH,JPMorgan Diversified Return International Currency Hedged ETF
JPIN,JPMorgan Diversified Return International Equity ETF
JPLS,JPMorgan Long/Short ETF
JPM,JP Morgan Chase & Co. Common Stock
JPM$A,J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non"
JPM$E,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W
JPM$F,"J P Morgan Chase & Co Depositary Shares, each representing 1/400th interest in a share of 6.125% Non"
JPM$G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non"
JPM$H,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non"
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPMF,JPMorgan Managed Futures Strategy ETF
JPMV,iShares Edge MSCI Min Vol Japan ETF
JPN,Xtrackers Japan JPX
JPNL,Direxion Daily Japan Bull 3X ETF
JPS,Nuveen Preferred & Income Securities Fund
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,JPMorgan Ultra
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,iShares JPX
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JQUA,JPMorgan U.S. Quality Factor ETF
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRJC,China Finance Online Co. Limited 
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JRSH,"Jerash Holdings (US), Inc. "
JRVR,"James River Group Holdings, Ltd. "
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JSM,Navient Corporation 
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSYN,Jensyn Acquistion Corp. 
JSYNR,Jensyn Acquistion Corp. 
JSYNU,Jensyn Acquistion Corp. 
JSYNW,Jensyn Acquistion Corp. 
JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares"
JTA,Nuveen Tax
JTD,Nuveen Tax
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
JVA,"Coffee Holding Co., Inc. "
JVAL,JPMorgan U.S. Value Factor ETF
JW.A,"John Wiley & Sons, Inc. Common Stock"
JW.B,"John Wiley & Sons, Inc. Common Stock"
JWN,"Nordstrom, Inc. Common Stock"
JXI,iShares Global Utilities ETF
JYNT,The Joint Corp. 
K,Kellogg Company Common Stock
KAI,Kadant Inc Common Stock
KALA,"Kala Pharmaceuticals, Inc. "
KALL,KraneShares MSCI All China Index ETF
KALU,Kaiser Aluminum Corporation 
KALV,"KalVista Pharmaceuticals, Inc. "
KAMN,Kaman Corporation Common Stock
KAR,"KAR Auction Services, Inc Common Stock"
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KB,KB Financial Group Inc
KBA,KraneShares Bosera MSCI China A ETF
KBAL,"Kimball International, Inc. "
KBE,SPDR S&P Bank ETF
KBH,KB Home Common Stock
KBLM,KBL Merger Corp. IV 
KBLMR,KBL Merger Corp. IV 
KBLMU,KBL Merger Corp. IV 
KBLMW,KBL Merger Corp. IV 
KBR,"KBR, Inc. Common Stock"
KBSF,KBS Fashion Group Limited 
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KCAP,"KCAP Financial, Inc. "
KCAPL,"KCAP Financial, Inc. "
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF
KCE,SPDR S&P Capital Markets ETF
KCNY,KraneShares E Fund China Commercial Paper ETF
KDMN,"Kadmon Holdings, Inc. Common Stock"
KDP,Keurig Dr Pepper Inc. Common Stock
KE,"Kimball Electronics, Inc. "
KEG,"Key Energy Services, Inc. Common Stock"
KELYA,"Kelly Services, Inc. "
KELYB,"Kelly Services, Inc. "
KEM,KEMET Corporation Common Stock
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEQU,Kewaunee Scientific Corporation 
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY$I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed
KEY$J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KEYS,Keysight Technologies Inc. Common Stock
KEYW,The KEYW Holding Corporation 
KF,"Korea Fund, Inc. (The) New Common Stock"
KFFB,Kentucky First Federal Bancorp 
KFRC,"Kforce, Inc. "
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KFY,Korn Ferry Common Stock
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGC,Kinross Gold Corporation Common Stock
KGJI,Kingold Jewelry Inc. 
KGRN,KraneShares MSCI China Environment Index ETF
KHC,The Kraft Heinz Company 
KIDS,OrthoPediatrics Corp. 
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation Common Stock
KIM$I,Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I
KIM$J,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %
KIM$K,Kimco Realty Corporation Depositary Shares Representing 1/1000th Preferred Series K
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one"
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one"
KIN,"Kindred Biosciences, Inc. "
KINS,"Kingstone Companies, Inc "
KIO,KKR Income Opportunities Fund Common Shares
KIQ,Kelso Technologies Inc Ordinary Shares
KIRK,"Kirkland's, Inc. "
KKR,KKR & Co. Inc. Class A Common Stock
KKR$A,KKR & Co. Inc. 6.75% Series A Preferred Stock
KKR$B,KKR & Co. Inc. 6.50% Series B Preferred Stock
KL,Kirkland Lake Gold Ltd. Common Shares
KLAC,KLA
KLDO,"Kaleido Biosciences, Inc. "
KLDW,Knowledge Leaders Developed World ETF
KLIC,"Kulicke and Soffa Industries, Inc. "
KLXE,"KLX Energy Services Holdings, Inc.  "
KMB,Kimberly
KMDA,Kamada Ltd. 
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock"
KMI,"Kinder Morgan, Inc. Common Stock"
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054
KMPH,"KemPharm, Inc. "
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNDI,"Kandi Technologies Group, Inc. "
KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNL,"Knoll, Inc. Common Stock"
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNOW,Direxion All Cap Insider Sentiment Shares
KNSA,"Kiniksa Pharmaceuticals, Ltd. "
KNSL,"Kinsale Capital Group, Inc. "
KNX,Knight
KO,Coca
KOD,Kodiak Sciences Inc 
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.  Common Stock
KOIN,Innovation Shares NextGen Protocol ETF
KOL,VanEck Vectors Coal ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,SPDR Kensho New Economies Composite ETF
KONA,"Kona Grill, Inc. "
KOOL,Cesca Therapeutics Inc. 
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation 
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
