	Code	PEG
90	ADILW	999.0
89	ADIL	999.0
88	ADI	999.0
87	ADES	999.0
86	ADC	999.0
198	AHT$D	999.0
85	ADBE	999.0
83	ACY	999.0
82	ACWX	999.0
81	ACWV	999.0
80	ACWI	999.0
79	ACWF	999.0
78	ACV	999.0
77	ACU	999.0
76	ACTG	999.0
75	ACT	999.0
74	ACST	999.0
34	ABR$A	999.0
35	ABR$B	999.0
36	ABR$C	999.0
84	ADAP	999.0
100	ADRE	999.0
101	ADRO	999.0
102	ADRU	999.0
131	AEY	999.0
130	AETI	999.0
129	AES	999.0
128	AERI	999.0
127	AER	999.0
126	AEP	999.0
125	AEO	999.0
124	AEMD	999.0
123	AEM	999.0
122	AEL	999.0
121	AEIS	999.0
120	AEHR	999.0
119	AEH	999.0
118	AEGN	999.0
117	AEG	999.0
116	AEF	999.0
115	AEE	999.0
114	AED	999.0
113	AEB	999.0
112	AE	999.0
111	ADXS	999.0
110	ADX	999.0
109	ADVM	999.0
108	ADUS	999.0
107	ADTN	999.0
106	ADT	999.0
105	ADSW	999.0
104	ADSK	999.0
103	ADS	999.0
134	AFB	999.0
99	ADRD	999.0
49	CY	777.0
31	CWCO	777.0
33	CWEN	777.0
185	DGICA	777.0
35	CWH	777.0
186	DGICB	777.0
37	CWK	777.0
187	DGII	777.0
39	CWST	777.0
40	CWT	777.0
41	CX	777.0
42	CXDC	777.0
59	CYH	777.0
43	CXE	777.0
45	CXO	777.0
46	CXP	777.0
48	CXW	777.0
50	CYAD	777.0
51	CYAN	777.0
190	DGLY	777.0
53	CYBE	777.0
54	CYBR	777.0
55	CYCC	777.0
56	CYCCP	777.0
58	CYD	777.0
44	CXH	777.0
29	CWBC	777.0
30	CWBR	777.0
12	CVI	777.0
7	CVE	777.0
8	CVEO	777.0
4	CVBF	777.0
9	CVET	777.0
3	CVA	777.0
10	CVGI	777.0
11	CVGW	777.0
182	DG	777.0
13	CVIA	777.0
14	CVLT	777.0
15	CVLY	777.0
16	CVM	777.0
17	CVNA	777.0
18	CVR	777.0
2	CUZ	777.0
20	CVS	777.0
21	CVTI	777.0
22	CVU	777.0
23	CVV	777.0
24	CVX	777.0
1	CUTR	777.0
26	CW	777.0
6	CVCY	777.0
5	CVCO	777.0
191	DGP	888.0
183	DGAZ	888.0
188	DGL	888.0
180	DFVL	888.0
184	DGBP	888.0
181	DFVS	888.0
189	DGLD	888.0
192	DGRE	888.0
0	CUT	888.0
32	CWEB	888.0
57	CYCNV	888.0
52	CYB	888.0
47	CXSE	888.0
38	CWS	888.0
36	CWI	888.0
34	CWEN.A	888.0
28	CWB	888.0
27	CWAI	888.0
25	CVY	888.0
19	CVRS	888.0
146	DEEF	999.0
147	DEF	999.0
148	DEFA	999.0
149	DEI	999.0
150	DELL	999.0
133	DDJP	999.0
145	DECK	999.0
152	DEMG	999.0
153	DENN	999.0
154	DEO	999.0
155	DERM	999.0
151	DEM	999.0
144	DEA	999.0
138	DDMXW	999.0
142	DDWM	999.0
141	DDT	999.0
140	DDS	999.0
139	DDP	999.0
132	DDIV	999.0
137	DDMXU	999.0
136	DDMX	999.0
156	DES	999.0
131	DDG	999.0
135	DDM	999.0
134	DDLS	999.0
143	DE	999.0
157	DESC	999.0
193	DGRO	999.0
159	DEST	999.0
197	DGSE	999.0
196	DGS	999.0
195	DGRW	999.0
194	DGRS	999.0
130	DDF	999.0
179	DFS	999.0
178	DFRG	999.0
177	DFP	999.0
176	DFNL	999.0
175	DFND	999.0
174	DFJ	999.0
173	DFIN	999.0
172	DFFN	999.0
171	DFEN	999.0
170	DFE	999.0
169	DFBHW	999.0
168	DFBHU	999.0
167	DFBH	999.0
166	DF	999.0
165	DEZU	999.0
164	DEX	999.0
163	DEWJ	999.0
162	DEW	999.0
161	DEUS	999.0
160	DEUR	999.0
158	DESP	999.0
129	DDEZ	999.0
99	DBEU	999.0
127	DDD	999.0
90	DB	999.0
89	DAX	999.0
88	DAVE	999.0
87	DAVA	999.0
86	DAUD	999.0
85	DATA	999.0
84	DARE	999.0
83	DAR	999.0
82	DAN	999.0
81	DALT	999.0
80	DALI	999.0
79	DAL	999.0
78	DAKT	999.0
77	DAIO	999.0
76	DAG	999.0
75	DAC	999.0
74	D	999.0
60	CYOU	999.0
61	CYRN	999.0
62	CYRX	999.0
63	CYRXW	999.0
64	CYTK	999.0
65	CYTR	999.0
91	DBA	999.0
66	CYTX	999.0
68	CZA	999.0
69	CZFC	999.0
70	CZNC	999.0
71	CZR	999.0
72	CZWI	999.0
73	CZZ	999.0
67	CYTXZ	999.0
92	DBAW	999.0
93	DBB	999.0
94	DBC	999.0
113	DCAR	999.0
114	DCF	999.0
115	DCHF	999.0
116	DCI	999.0
117	DCIX	999.0
118	DCO	999.0
112	DBX	999.0
119	DCOM	999.0
121	DCP$B	999.0
122	DCP$C	999.0
123	DCPH	999.0
124	DCUD	999.0
125	DD$A	999.0
126	DD$B	999.0
120	DCP	999.0
128	DDE	999.0
111	DBVT	999.0
109	DBUK	999.0
95	DBD	999.0
96	DBE	999.0
97	DBEF	999.0
98	DBEM	999.0
198	DGT	999.0
100	DBEZ	999.0
110	DBV	999.0
101	DBGR	999.0
103	DBKO	999.0
104	DBL	999.0
105	DBLV	999.0
106	DBO	999.0
107	DBP	999.0
108	DBS	999.0
102	DBJP	999.0
199	DGX	999.0
64	DLTR	777.0
25	DISH	777.0
26	DIT	777.0
67	DMB	777.0
66	DMAC	777.0
65	DLX	777.0
63	DLTH	777.0
55	DLR	777.0
54	DLPNW	777.0
34	DJCO	777.0
53	DLPN	777.0
52	DLPH	777.0
49	DLNG	777.0
38	DK	777.0
39	DKL	777.0
40	DKS	777.0
41	DKT	777.0
42	DL	777.0
43	DLA	777.0
44	DLB	777.0
24	DISCK	777.0
22	DISCA	777.0
23	DISCB	777.0
11	DHXM	777.0
2	DHF	777.0
3	DHI	777.0
4	DHIL	777.0
5	DHR	777.0
8	DHT	777.0
10	DHX	777.0
21	DIS	777.0
12	DHY	777.0
47	DLHC	777.0
183	DVA	777.0
15	DIAX	777.0
70	DMLP	777.0
69	DMF	777.0
18	DIN	777.0
20	DIOD	777.0
62	DLS	888.0
181	DUSL	888.0
180	DUSA	888.0
179	DURA	888.0
68	DMDV	888.0
178	DUKH	888.0
182	DUST	888.0
48	DLN	888.0
0	DGZ	888.0
45	DLBR	888.0
9	DHVW	888.0
13	DIA	888.0
14	DIAL	888.0
16	DIG	888.0
17	DIM	888.0
19	DINT	888.0
27	DIV	888.0
28	DIVA	888.0
29	DIVB	888.0
7	DHS	888.0
30	DIVC	888.0
31	DIVO	888.0
1	DHDG	888.0
37	DJPY	888.0
32	DIVY	888.0
33	DJCI	888.0
35	DJD	888.0
36	DJP	888.0
46	DLBS	888.0
153	DSX	999.0
159	DTF	999.0
158	DTEC	999.0
147	DSS	999.0
148	DSSI.V	999.0
151	DSW	999.0
150	DSU	999.0
157	DTEA	999.0
156	DTE	999.0
155	DTD	999.0
154	DSX$B	999.0
149	DSTL	999.0
152	DSWL	999.0
142	DSKEW	999.0
145	DSM	999.0
144	DSLV	999.0
143	DSL	999.0
160	DTH	999.0
141	DSKE	999.0
140	DSI	999.0
139	DSGX	999.0
138	DSE	999.0
137	DS$D	999.0
136	DS$C	999.0
135	DS$B	999.0
134	DS	999.0
133	DRYS	999.0
132	DRW	999.0
146	DSPG	999.0
161	DTJ	999.0
171	DTY	999.0
163	DTN	999.0
196	DVYL	999.0
195	DVYE	999.0
194	DVYA	999.0
193	DVY	999.0
192	DVP	999.0
191	DVOL	999.0
190	DVN	999.0
189	DVLU	999.0
131	DRV	999.0
188	DVHL	999.0
187	DVEM	999.0
186	DVD	999.0
185	DVCR	999.0
162	DTLA$	999.0
184	DVAX	999.0
177	DUKB	999.0
176	DUK	999.0
175	DUG	999.0
174	DUC	999.0
173	DTYS	999.0
172	DTYL	999.0
170	DTW	999.0
169	DTV	999.0
168	DTUS	999.0
167	DTUL	999.0
166	DTSS	999.0
165	DTQ	999.0
164	DTO	999.0
197	DWAQ	999.0
130	DRUA	999.0
99	DOOO	999.0
128	DRRX	999.0
92	DOG	999.0
91	DOD	999.0
90	DOCU	999.0
89	DOC	999.0
88	DO	999.0
87	DNR	999.0
86	DNP	999.0
85	DNOW	999.0
84	DNN	999.0
83	DNLI	999.0
82	DNL	999.0
81	DNKN	999.0
80	DNJR	999.0
79	DNI	999.0
78	DNBF	999.0
77	DMRS	999.0
76	DMRM	999.0
6	DHR$A	999.0
50	DLNG$A	999.0
51	DLNG$B	999.0
56	DLR$C	999.0
57	DLR$G	999.0
58	DLR$H	999.0
93	DOGS	999.0
59	DLR$I	999.0
61	DLR$K	999.0
71	DMO	999.0
72	DMPI	999.0
73	DMRC	999.0
74	DMRI	999.0
75	DMRL	999.0
60	DLR$J	999.0
129	DRSK	999.0
94	DOGZ	999.0
96	DOMO	999.0
127	DRR	999.0
126	DRQ	999.0
125	DRNA	999.0
124	DRN	999.0
123	DRIV	999.0
122	DRIP	999.0
121	DRIOW	999.0
120	DRIO	999.0
119	DRI	999.0
118	DRH	999.0
117	DRE	999.0
116	DRD	999.0
115	DRAD	999.0
114	DQML	999.0
113	DQ	999.0
112	DPZ	999.0
111	DPW	999.0
97	DON	999.0
98	DOO	999.0
198	DWAS	999.0
100	DOOR	999.0
101	DORM	999.0
102	DOV	999.0
95	DOL	999.0
103	DOVA	999.0
105	DOX	999.0
106	DPG	999.0
107	DPHCU	999.0
108	DPK	999.0
109	DPLO	999.0
110	DPST	999.0
104	DOW.V	999.0
199	DWAT	999.0
49	EARS	777.0
56	EBAYL	777.0
55	EBAY	777.0
54	EB	777.0
26	DXLG	777.0
27	DXPE	777.0
28	DXR	777.0
29	DXYN	777.0
30	DY	777.0
44	EAE	777.0
53	EAT	777.0
34	DYNT	777.0
35	DYSL	777.0
48	EARN	777.0
38	DZSI	777.0
40	E	777.0
41	EA	777.0
42	EAB	777.0
43	EAD	777.0
52	EAST	777.0
57	EBF	777.0
22	DXF	777.0
19	DXC	777.0
185	ELLO	777.0
186	ELMD	777.0
187	ELOX	777.0
188	ELP	777.0
189	ELS	777.0
190	ELSE	777.0
191	ELTK	777.0
20	DXCM	777.0
45	EAF	777.0
11	DWSN	777.0
62	EBR	777.0
60	EBMT	777.0
15	DX	777.0
58	EBIX	777.0
18	DXB	777.0
193	ELVT	777.0
192	ELU	888.0
61	EBND	888.0
50	EASG	888.0
47	EAI	888.0
59	EBIZ	888.0
184	ELLI	888.0
51	EASI	888.0
0	DWCR	888.0
39	DZZ	888.0
1	DWDP	888.0
2	DWDP.V	888.0
46	EAGG	888.0
4	DWIN	888.0
5	DWLD	888.0
6	DWM	888.0
7	DWMC	888.0
8	DWMF	888.0
9	DWPP	888.0
10	DWSH	888.0
12	DWT	888.0
13	DWTR	888.0
3	DWFI	888.0
33	DYNC	888.0
17	DX$B	888.0
14	DWX	888.0
21	DXD	888.0
23	DXGE	888.0
24	DXJ	888.0
25	DXJS	888.0
31	DYB	888.0
32	DYLS	888.0
36	DYY	888.0
37	DZK	888.0
148	EGBN	999.0
149	EGF	999.0
150	EGHT	999.0
151	EGI	999.0
152	EGIF	999.0
132	EFF	999.0
154	EGO	999.0
147	EGAN	999.0
155	EGOV	999.0
156	EGP	999.0
157	EGPT	999.0
153	EGLE	999.0
146	EFZ	999.0
140	EFR	999.0
144	EFV	999.0
143	EFU	999.0
142	EFT	999.0
141	EFSC	999.0
139	EFOI	999.0
138	EFO	999.0
137	EFNL	999.0
136	EFL	999.0
158	EGRX	999.0
135	EFII	999.0
134	EFG	999.0
133	EFFE	999.0
145	EFX	999.0
159	EGY	999.0
195	EMAG	999.0
161	EHI	999.0
197	EMB	999.0
196	EMAN	999.0
131	EFC	999.0
194	ELY	999.0
183	ELJ	999.0
182	ELGX	999.0
181	ELF	999.0
180	ELD	999.0
179	ELC	999.0
178	ELAN	999.0
177	EL	999.0
176	EKSO	999.0
160	EHC	999.0
175	EKAR	999.0
173	EIV	999.0
172	EIS	999.0
171	EIRL	999.0
170	EIM	999.0
169	EIGR	999.0
168	EIGI	999.0
167	EIG	999.0
166	EIDX	999.0
165	EIDO	999.0
164	EHTH	999.0
163	EHT	999.0
162	EHIC	999.0
174	EIX	999.0
130	EFBI	999.0
99	EDRY	999.0
128	EFAV	999.0
92	EDI	999.0
91	EDF	999.0
90	EDEN	999.0
89	EDD	999.0
88	EDC	999.0
87	EDAP	999.0
86	ED	999.0
85	ECT	999.0
84	ECPG	999.0
83	ECOR	999.0
82	ECON	999.0
81	ECOM	999.0
80	ECOL	999.0
79	ECNS	999.0
78	ECL	999.0
77	ECHO	999.0
76	ECH	999.0
16	DX$A	999.0
63	EBR.B	999.0
64	EBS	999.0
65	EBSB	999.0
66	EBTC	999.0
67	EC	999.0
93	EDIT	999.0
68	ECA	999.0
70	ECCA	999.0
71	ECCB	999.0
72	ECCX	999.0
73	ECCY	999.0
74	ECF	999.0
75	ECF$A	999.0
69	ECC	999.0
129	EFAX	999.0
94	EDIV	999.0
96	EDNT	999.0
127	EFAS	999.0
126	EFAD	999.0
125	EFA	999.0
124	EEX	999.0
123	EEV	999.0
122	EET	999.0
121	EES	999.0
120	EEMX	999.0
119	EEMV	999.0
118	EEMS	999.0
117	EEMO	999.0
116	EEMD	999.0
115	EEMA	999.0
114	EEM	999.0
113	EELV	999.0
112	EEI	999.0
111	EEH	999.0
97	EDOG	999.0
98	EDOW	999.0
198	EMBH	999.0
100	EDTX	999.0
101	EDTXU	999.0
102	EDTXW	999.0
95	EDN	999.0
103	EDU	999.0
105	EDV	999.0
106	EDZ	999.0
107	EE	999.0
108	EEA	999.0
109	EEB	999.0
110	EEFT	999.0
104	EDUC	999.0
199	EMCB	999.0
0	EMCF	777.0
33	ENBL	777.0
34	ENDP	777.0
35	ENFC	777.0
37	ENG	777.0
38	ENIA	777.0
39	ENIC	777.0
41	ENLC	777.0
43	ENOB	777.0
45	ENPH	777.0
46	ENR	777.0
49	ENSG	777.0
50	ENSV	777.0
51	ENT	777.0
52	ENTA	777.0
53	ENTG	777.0
55	ENTX	777.0
56	ENTXW	777.0
57	ENV	777.0
58	ENVA	777.0
59	ENX	777.0
182	ETY	777.0
181	ETX	777.0
180	ETW	777.0
179	ETV	777.0
178	ETTX	777.0
31	ENB	777.0
29	EMX	777.0
48	ENS	777.0
15	EML	777.0
3	EMD	777.0
24	EMR	777.0
5	EME	777.0
8	EMF	777.0
21	EMO	777.0
20	EMN	777.0
14	EMKR	777.0
19	EMMS	777.0
27	EMTL	888.0
10	EMGF	888.0
9	EMFM	888.0
7	EMES	888.0
6	EMEM	888.0
185	EUFL	888.0
186	EUFN	888.0
184	EUDV	888.0
183	EUDG	888.0
4	EMDV	888.0
2	EMCI	888.0
1	EMCG	888.0
28	EMTY	888.0
11	EMHY	888.0
54	ENTR	888.0
13	EMIH	888.0
30	EMXC	888.0
26	EMSH	888.0
32	ENBA	888.0
16	EMLC	888.0
17	EMLP	888.0
44	ENOR	888.0
25	EMSG	888.0
23	EMQQ	888.0
18	EMMF	888.0
36	ENFR	888.0
22	EMP	888.0
40	ENJ	888.0
12	EMIF	888.0
42	ENO	888.0
147	ESNT	999.0
150	ESPR	999.0
149	ESPO	999.0
151	ESQ	999.0
152	ESRT	999.0
153	ESS	999.0
154	ESSA	999.0
155	ESTA	999.0
157	ESTE	999.0
156	ESTC	999.0
146	ESML	999.0
148	ESP	999.0
145	ESLT	999.0
134	ESGG	999.0
143	ESGW	999.0
142	ESGV	999.0
141	ESGU	999.0
140	ESGS	999.0
139	ESGRP	999.0
138	ESGRO	999.0
137	ESGR	999.0
136	ESGN	999.0
135	ESGL	999.0
133	ESGF	999.0
132	ESGE	999.0
158	ESTR	999.0
131	ESGD	999.0
144	ESI	999.0
159	ESTRW	999.0
193	EURZ	999.0
161	ESXB	999.0
197	EV	999.0
196	EUXL	999.0
195	EUSC	999.0
194	EUSA	999.0
130	ESG	999.0
192	EURN	999.0
191	EURL	999.0
190	EUO	999.0
189	EUMV	999.0
188	EUM	999.0
187	EUFX	999.0
177	ETSY	999.0
176	ETRN	999.0
175	ETR	999.0
174	ETP$D	999.0
173	ETP$C	999.0
172	ETON	999.0
171	ETO	999.0
170	ETN	999.0
169	ETM	999.0
168	ETJ	999.0
167	ETHO	999.0
166	ETH	999.0
165	ETG	999.0
164	ETFC	999.0
163	ETB	999.0
162	ET	999.0
160	ESV	999.0
129	ESEA	999.0
99	EQLT	999.0
127	ESCA	999.0
77	EPM	999.0
78	EPOL	999.0
79	EPP	999.0
80	EPR	999.0
81	EPR$C	999.0
82	EPR$E	999.0
76	EPIX	999.0
83	EPR$G	999.0
85	EPRT	999.0
86	EPS	999.0
87	EPSN	999.0
88	EPU	999.0
89	EPV	999.0
90	EPZM	999.0
84	EPRF	999.0
91	EQ	999.0
75	EPI	999.0
73	EPE	999.0
47	ENR$A	999.0
60	ENZ	999.0
61	ENZL	999.0
62	EOD	999.0
63	EOG	999.0
64	EOI	999.0
74	EPHE	999.0
65	EOLS	999.0
67	EOT	999.0
68	EP$C	999.0
69	EPAM	999.0
70	EPAY	999.0
71	EPC	999.0
72	EPD	999.0
66	EOS	999.0
128	ESE	999.0
92	EQAL	999.0
94	EQC	999.0
113	ERIC	999.0
114	ERIE	999.0
115	ERII	999.0
116	ERJ	999.0
117	ERM	999.0
118	EROS	999.0
112	ERI	999.0
119	ERSX	999.0
121	ERX	999.0
122	ERY	999.0
123	ERYP	999.0
124	ES	999.0
125	ESBA	999.0
126	ESBK	999.0
120	ERUS	999.0
93	EQBK	999.0
111	ERH	999.0
109	ERC	999.0
95	EQC$D	999.0
96	EQH	999.0
97	EQIX	999.0
98	EQL	999.0
198	EVA	999.0
100	EQM	999.0
110	ERF	999.0
101	EQNR	999.0
103	EQRR	999.0
104	EQS	999.0
105	EQT	999.0
106	EQWL	999.0
107	EQWM	999.0
108	ERA	999.0
102	EQR	999.0
199	EVBG	999.0
0	EVBN	777.0
32	EWBC	777.0
30	EW	777.0
29	EVY	777.0
27	EVV	777.0
26	EVTC	777.0
25	EVT	777.0
23	EVRI	777.0
21	EVR	777.0
20	EVOP	777.0
19	EVOL	777.0
18	EVOK	777.0
17	EVN	777.0
16	EVM	777.0
22	EVRG	777.0
3	EVF	777.0
1	EVC	777.0
12	EVK	777.0
165	FDEU	777.0
10	EVI	777.0
9	EVH	777.0
8	EVGN	777.0
2	EVER	777.0
14	EVLO	777.0
6	EVG	777.0
163	FDEF	777.0
4	EVFM	777.0
53	EWS	888.0
51	EWQ	888.0
54	EWSC	888.0
50	EWP	888.0
49	EWO	888.0
162	FDD	888.0
52	EWRE	888.0
55	EWT	888.0
167	FDHY	888.0
57	EWUS	888.0
58	EWV	888.0
59	EWW	888.0
168	FDIS	888.0
164	FDEM	888.0
47	EWMC	888.0
166	FDEV	888.0
56	EWU	888.0
46	EWM	888.0
48	EWN	888.0
44	EWK	888.0
5	EVFTC	888.0
7	EVGBC	888.0
11	EVIX	888.0
13	EVLMC	888.0
15	EVLV	888.0
24	EVSTC	888.0
45	EWL	888.0
28	EVX	888.0
31	EWA	888.0
33	EWC	888.0
161	FDC	888.0
35	EWD	888.0
37	EWG	888.0
38	EWGS	888.0
39	EWH	888.0
40	EWI	888.0
34	EWCO	888.0
42	EWJE	888.0
43	EWJV	888.0
36	EWEM	888.0
41	EWJ	888.0
159	FCX	999.0
150	FCNCA	999.0
157	FCTR	999.0
156	FCT	999.0
155	FCSC	999.0
154	FCPT	999.0
153	FCOR	999.0
152	FCOM	999.0
151	FCO	999.0
158	FCVT	999.0
148	FCG	999.0
147	FCFS	999.0
131	FBSS	999.0
132	FBT	999.0
133	FBZ	999.0
134	FC	999.0
135	FCA	999.0
136	FCAL	999.0
137	FCAN	999.0
138	FCAP	999.0
139	FCAU	999.0
140	FCBC	999.0
141	FCBP	999.0
143	FCCY	999.0
144	FCEF	999.0
145	FCEL	999.0
146	FCF	999.0
149	FCN	999.0
142	FCCO	999.0
193	FEMB	999.0
169	FDIV	999.0
197	FENG	999.0
196	FENC	999.0
195	FEN	999.0
194	FEMS	999.0
130	FBP	999.0
192	FEM	999.0
191	FELP	999.0
190	FELE	999.0
189	FEIM	999.0
188	FEI	999.0
187	FEDU	999.0
186	FE	999.0
185	FDX	999.0
160	FDBC	999.0
184	FDVV	999.0
182	FDUSL	999.0
181	FDUS	999.0
180	FDTS	999.0
179	FDT	999.0
178	FDS	999.0
177	FDRR	999.0
176	FDP	999.0
175	FDNI	999.0
174	FDN	999.0
173	FDMO	999.0
172	FDM	999.0
171	FDLO	999.0
170	FDL	999.0
183	FDUSZ	999.0
129	FBND	999.0
99	FAAR	999.0
127	FBMS	999.0
90	EYLD	999.0
89	EYESW	999.0
88	EYES	999.0
87	EYEN	999.0
86	EYEGW	999.0
85	EYEG	999.0
84	EYE	999.0
83	EXTR	999.0
82	EXTN	999.0
81	EXT	999.0
80	EXR	999.0
79	EXPR	999.0
78	EXPO	999.0
77	EXPI	999.0
76	EXPE	999.0
75	EXPD	999.0
74	EXP	999.0
60	EWX	999.0
61	EWY	999.0
62	EWZ	999.0
63	EWZS	999.0
64	EXAS	999.0
65	EXC	999.0
91	EYPT	999.0
66	EXD	999.0
68	EXFO	999.0
69	EXG	999.0
70	EXI	999.0
71	EXIV	999.0
72	EXK	999.0
73	EXLS	999.0
67	EXEL	999.0
92	EZA	999.0
93	EZJ	999.0
94	EZM	999.0
113	FAT	999.0
114	FATE	999.0
115	FAUS	999.0
116	FAX	999.0
117	FAZ	999.0
118	FB	999.0
112	FAST	999.0
119	FBC	999.0
121	FBHS	999.0
122	FBIO	999.0
123	FBIOP	999.0
124	FBIZ	999.0
125	FBK	999.0
126	FBM	999.0
120	FBGX	999.0
128	FBNC	999.0
111	FAS	999.0
109	FARM	999.0
95	EZPW	999.0
96	EZT	999.0
97	EZU	999.0
98	F	999.0
198	FENY	999.0
100	FAB	999.0
110	FARO	999.0
101	FAD	999.0
103	FALN	999.0
104	FAM	999.0
105	FAMI	999.0
106	FAN	999.0
107	FANG	999.0
108	FANH	999.0
102	FAF	999.0
199	FEO	999.0
63	FITB	777.0
20	FFIV	777.0
21	FFNW	777.0
64	FITBI	777.0
51	FIF	777.0
62	FIT	777.0
61	FISV	777.0
60	FISK	777.0
27	FFWM	777.0
28	FG	777.0
59	FISI	777.0
30	FGB	777.0
31	FGBI	777.0
58	FIS	777.0
33	FGEN	777.0
35	FGP	777.0
190	FNJN	777.0
36	FHB	777.0
18	FFIN	777.0
16	FFHL	777.0
1	FET	777.0
45	FICO	777.0
43	FIBK	777.0
42	FI	777.0
6	FEYE	777.0
17	FFIC	777.0
8	FF	777.0
53	FII	777.0
10	FFBC	777.0
11	FFBW	777.0
12	FFC	777.0
188	FNHC	777.0
14	FFG	777.0
40	FHN	777.0
9	FFA	777.0
52	FIHD	888.0
54	FILL	888.0
55	FINU	888.0
0	FEP	888.0
57	FINZ	888.0
189	FNI	888.0
187	FNGZ	888.0
186	FNGU	888.0
185	FNGO	888.0
184	FNGD	888.0
183	FNG	888.0
56	FINX	888.0
50	FIEG	888.0
49	FIEE	888.0
7	FEZ	888.0
13	FFEU	888.0
15	FFHG	888.0
19	FFIU	888.0
4	FEUZ	888.0
3	FEUL	888.0
2	FEU	888.0
22	FFR	888.0
23	FFSG	888.0
48	FIDU	888.0
25	FFTI	888.0
24	FFTG	888.0
29	FG.W	888.0
32	FGD	888.0
34	FGM	888.0
37	FHK	888.0
38	FHL	888.0
39	FHLC	888.0
44	FIBR	888.0
46	FID	888.0
47	FIDI	888.0
26	FFTY	888.0
5	FEX	888.0
149	FLY	999.0
150	FLZA	999.0
151	FM	999.0
148	FLXS	999.0
156	FMBI	999.0
153	FMAT	999.0
154	FMB	999.0
155	FMBH	999.0
147	FLXN	999.0
157	FMC	999.0
158	FMCI	999.0
152	FMAO	999.0
146	FLWS	999.0
159	FMCIU	999.0
144	FLTR	999.0
143	FLTB	999.0
142	FLT	999.0
141	FLSW	999.0
140	FLSA	999.0
139	FLS	999.0
138	FLRU	999.0
137	FLRT	999.0
136	FLRN	999.0
135	FLR	999.0
134	FLQS	999.0
133	FLQM	999.0
145	FLTW	999.0
160	FMCIW	999.0
196	FNWB	999.0
162	FMHI	999.0
197	FNX	999.0
132	FLQL	999.0
195	FNV	999.0
194	FNSR	999.0
193	FNLC	999.0
192	FNKO	999.0
191	FNK	999.0
182	FNF	999.0
181	FNDX	999.0
180	FNDF	999.0
179	FNDE	999.0
178	FNDC	999.0
177	FNDB	999.0
176	FNDA	999.0
175	FND	999.0
174	FNCL	999.0
173	FNCB	999.0
172	FNB$E	999.0
